case,frame,component,samples,representative,u,v,maxExcessPx
dem-canyon-b50000-transactional-t8,48,989,11,718706,0.46875,0.45703125,0.524415242596421
dem-canyon-b50000-transactional-t8,48,990,33,718910,0.53515625,0.45703125,0.727025479346212
dem-canyon-b50000-transactional-t8,48,991,7,719012,0.568359375,0.45703125,1.911677795258077
dem-canyon-b50000-transactional-t8,48,992,9,719270,0.65234375,0.45703125,0.3769535736824202
dem-canyon-b50000-transactional-t8,48,993,14,719426,0.703125,0.45703125,0.6902247313152459
dem-canyon-b50000-transactional-t8,48,994,13,719522,0.734375,0.45703125,0.490798882606724
dem-canyon-b50000-transactional-t8,48,995,12,719558,0.74609375,0.45703125,0.6777599509087681
dem-canyon-b50000-transactional-t8,48,996,151,734958,0.755859375,0.466796875,1.4864503087037004
dem-canyon-b50000-transactional-t8,48,997,28,719798,0.82421875,0.45703125,0.5300608630681642
dem-canyon-b50000-transactional-t8,48,998,7,723976,0.18229166666666666,0.4596354166666667,0.7167314923474161
dem-canyon-b50000-transactional-t8,48,999,127,724794,0.44921875,0.4609375,1.0794963969742224
dem-canyon-b50000-transactional-t8,48,1000,1,718814,0.50390625,0.45703125,0.2563982763108299
dem-canyon-b50000-transactional-t8,48,1001,17,722038,0.552734375,0.458984375,1.5293794989751857
dem-canyon-b50000-transactional-t8,48,1002,67,725208,0.583984375,0.4609375,1.6105304060777161
dem-canyon-b50000-transactional-t8,48,1003,128,744090,0.7265625,0.47265625,1.3740587178309493
dem-canyon-b50000-transactional-t8,48,1004,10,722782,0.794921875,0.458984375,1.1355308134750908
dem-canyon-b50000-transactional-t8,48,1005,57,726318,0.9453125,0.4609375,0.49158338345165536
dem-canyon-b50000-transactional-t8,48,1006,111,726366,0.9609375,0.4609375,0.5348627227128645
dem-canyon-b50000-transactional-t8,48,1007,90,726414,0.9765625,0.4609375,0.5895067030069338
dem-canyon-b50000-transactional-t8,48,1008,17,724518,0.359375,0.4609375,0.3736068027857011
dem-canyon-b50000-transactional-t8,48,1009,50,728534,0.666015625,0.462890625,1.2808182350581208
dem-canyon-b50000-transactional-t8,48,1010,16,725802,0.77734375,0.4609375,0.9560306693739671
dem-canyon-b50000-transactional-t8,48,1011,19,725922,0.81640625,0.4609375,0.7451130369884094
dem-canyon-b50000-transactional-t8,48,1012,2,724194,0.25390625,0.4609375,0.3292614533926772
dem-canyon-b50000-transactional-t8,48,1013,28,727742,0.408203125,0.462890625,1.8197112749915907
dem-canyon-b50000-transactional-t8,48,1014,1,725154,0.56640625,0.4609375,0.2523772131812535
dem-canyon-b50000-transactional-t8,48,1015,14,728582,0.681640625,0.462890625,1.0383409686878218
dem-canyon-b50000-transactional-t8,48,1016,137,728654,0.705078125,0.462890625,1.410604586056646
dem-canyon-b50000-transactional-t8,48,1017,33,730366,0.26171875,0.46484375,0.7056691690436437
dem-canyon-b50000-transactional-t8,48,1018,188,730714,0.375,0.46484375,1.0491912694986256
dem-canyon-b50000-transactional-t8,48,1019,114,755498,0.4375,0.48046875,1.4517739494494641
dem-canyon-b50000-transactional-t8,48,1020,25,737186,0.48046875,0.46875,0.7810441221666318
dem-canyon-b50000-transactional-t8,48,1021,85,737270,0.5078125,0.46875,0.7022702504736198
dem-canyon-b50000-transactional-t8,48,1022,25,731158,0.51953125,0.46484375,0.5268683744411536
dem-canyon-b50000-transactional-t8,48,1023,13,731218,0.5390625,0.46484375,0.605399762643161
dem-canyon-b50000-transactional-t8,48,1024,14,731242,0.546875,0.46484375,0.6664763138339662
dem-canyon-b50000-transactional-t8,48,1025,33,732094,0.82421875,0.46484375,0.6575095566515933
dem-canyon-b50000-transactional-t8,48,1026,64,738422,0.8828125,0.46875,0.7814616039748485
dem-canyon-b50000-transactional-t8,48,1027,31,737018,0.42578125,0.46875,1.1562232687854268
dem-canyon-b50000-transactional-t8,48,1028,120,752838,0.572265625,0.478515625,1.3321923544769603
dem-canyon-b50000-transactional-t8,48,1029,17,734478,0.599609375,0.466796875,1.607913409072244
dem-canyon-b50000-transactional-t8,48,1030,37,738122,0.78515625,0.46875,0.7217195655247771
dem-canyon-b50000-transactional-t8,48,1031,89,767410,0.3125,0.48828125,1.1941404659905877
dem-canyon-b50000-transactional-t8,48,1032,11,740242,0.474609375,0.470703125,0.9628379168174787
dem-canyon-b50000-transactional-t8,48,1033,15,740554,0.576171875,0.470703125,0.9481167437199468
dem-canyon-b50000-transactional-t8,48,1034,49,743778,0.625,0.47265625,0.9355590516957444
dem-canyon-b50000-transactional-t8,48,1035,15,740794,0.654296875,0.470703125,1.1720504760974852
dem-canyon-b50000-transactional-t8,48,1036,11,740890,0.685546875,0.470703125,1.4042100112393145
dem-canyon-b50000-transactional-t8,48,1037,12,741154,0.771484375,0.470703125,0.9762358968660623
dem-canyon-b50000-transactional-t8,48,1038,19,743082,0.3984375,0.47265625,0.926218564917862
dem-canyon-b50000-transactional-t8,48,1039,7,743112,0.408203125,0.47265625,1.5669214206744115
dem-canyon-b50000-transactional-t8,48,1040,18,743682,0.59375,0.47265625,0.8095300735224026
dem-canyon-b50000-transactional-t8,48,1041,46,749890,0.61328125,0.4765625,0.8197246058482599
dem-canyon-b50000-transactional-t8,48,1042,48,744294,0.79296875,0.47265625,0.5364257483108639
dem-canyon-b50000-transactional-t8,48,1043,19,744390,0.82421875,0.47265625,0.5474984579247585
dem-canyon-b50000-transactional-t8,48,1044,30,748768,0.248046875,0.4765625,1.7439841686098267
dem-canyon-b50000-transactional-t8,48,1045,7,747284,0.765625,0.474609375,1.6223689713033715
dem-canyon-b50000-transactional-t8,48,1046,53,750478,0.8046875,0.4765625,0.48388320581136834
dem-canyon-b50000-transactional-t8,48,1047,159,752514,0.466796875,0.478515625,1.4842113243528479
dem-canyon-b50000-transactional-t8,48,1048,40,752886,0.587890625,0.478515625,1.7083346543206988
dem-canyon-b50000-transactional-t8,48,1049,17,749986,0.64453125,0.4765625,0.5559181465915197
dem-canyon-b50000-transactional-t8,48,1050,17,750634,0.85546875,0.4765625,0.7910876954949472
dem-canyon-b50000-transactional-t8,48,1051,7,751872,0.2578125,0.478515625,1.6041944145376146
dem-canyon-b50000-transactional-t8,48,1052,126,761610,0.42578125,0.484375,1.8140786501767634
dem-canyon-b50000-transactional-t8,48,1053,10,752490,0.458984375,0.478515625,0.9968044453747106
dem-canyon-b50000-transactional-t8,48,1054,145,752922,0.599609375,0.478515625,1.5976549272074836
dem-canyon-b50000-transactional-t8,48,1055,3,750082,0.67578125,0.4765625,0.3707007682568046
dem-canyon-b50000-transactional-t8,48,1056,5,750250,0.73046875,0.4765625,0.3286816278231792
dem-canyon-b50000-transactional-t8,48,1057,20,754814,0.21484375,0.48046875,0.4858919194177097
dem-canyon-b50000-transactional-t8,48,1058,112,764066,0.224609375,0.486328125,1.3665219188446602
dem-canyon-b50000-transactional-t8,48,1059,236,792182,0.37109375,0.50390625,0.996473861425312
dem-canyon-b50000-transactional-t8,48,1060,65,762354,0.66796875,0.484375,1.152062190380052
dem-canyon-b50000-transactional-t8,48,1061,46,768556,0.685546875,0.48828125,1.997653097687867
dem-canyon-b50000-transactional-t8,48,1062,3,756719,0.8349609375,0.4794921875,0.4472353040465423
dem-canyon-b50000-transactional-t8,48,1063,16,758254,0.333984375,0.482421875,1.7956274987978846
dem-canyon-b50000-transactional-t8,48,1064,120,767542,0.35546875,0.48828125,1.0931114737332552
dem-canyon-b50000-transactional-t8,48,1065,29,762210,0.62109375,0.484375,1.1363456749905858
dem-canyon-b50000-transactional-t8,48,1066,54,771750,0.724609375,0.490234375,1.325449000262306
dem-canyon-b50000-transactional-t8,48,1067,9,759502,0.740234375,0.482421875,0.5441539333918197
dem-canyon-b50000-transactional-t8,48,1068,126,774974,0.7734375,0.4921875,0.4167349815946646
dem-canyon-b50000-transactional-t8,48,1069,15,759874,0.861328125,0.482421875,1.1250787889673226
dem-canyon-b50000-transactional-t8,48,1070,58,761958,0.5390625,0.484375,0.7621263659155031
dem-canyon-b50000-transactional-t8,48,1071,37,765374,0.650390625,0.486328125,1.1538586086403764
dem-canyon-b50000-transactional-t8,48,1072,1,759478,0.732421875,0.482421875,0.4340391670971795
dem-canyon-b50000-transactional-t8,48,1073,41,761490,0.38671875,0.484375,0.7421187969362937
dem-canyon-b50000-transactional-t8,48,1074,15,765518,0.697265625,0.486328125,1.493194224343037
dem-canyon-b50000-transactional-t8,48,1075,54,768622,0.70703125,0.48828125,1.2243448262517231
dem-canyon-b50000-transactional-t8,48,1076,107,774890,0.74609375,0.4921875,1.1152624103103352
dem-canyon-b50000-transactional-t8,48,1077,33,769114,0.8671875,0.48828125,1.5050905847106837
dem-canyon-b50000-transactional-t8,48,1078,214,775406,0.9140625,0.4921875,0.7597234748083171
dem-canyon-b50000-transactional-t8,48,1079,12,767182,0.23828125,0.48828125,0.4028229703345903
dem-canyon-b50000-transactional-t8,48,1080,18,767302,0.27734375,0.48828125,0.6568845465129274
dem-canyon-b50000-transactional-t8,48,1081,28,767494,0.33984375,0.48828125,0.6471523039379163
dem-canyon-b50000-transactional-t8,48,1082,18,768250,0.5859375,0.48828125,0.48717067316521667
dem-canyon-b50000-transactional-t8,48,1083,30,768406,0.63671875,0.48828125,0.7811683113558769
dem-canyon-b50000-transactional-t8,48,1084,19,768706,0.734375,0.48828125,0.5280295011254225
dem-canyon-b50000-transactional-t8,48,1085,29,772170,0.861328125,0.490234375,0.6902305856804343
dem-canyon-b50000-transactional-t8,48,1086,1,767446,0.32421875,0.48828125,0.2811937045103725
dem-canyon-b50000-transactional-t8,48,1087,33,775118,0.8203125,0.4921875,0.45085522862366123
dem-canyon-b50000-transactional-t8,48,1088,1,769066,0.8515625,0.48828125,0.27474302251545163
dem-canyon-b50000-transactional-t8,48,1089,20,773354,0.24609375,0.4921875,1.260001661659711
dem-canyon-b50000-transactional-t8,48,1090,12,773978,0.44921875,0.4921875,0.5392413150264833
dem-canyon-b50000-transactional-t8,48,1091,25,774434,0.59765625,0.4921875,1.022758152335911
dem-canyon-b50000-transactional-t8,48,1092,74,780810,0.671875,0.49609375,1.3462843007102239
dem-canyon-b50000-transactional-t8,48,1093,14,775202,0.84765625,0.4921875,0.569155840150058
dem-canyon-b50000-transactional-t8,48,1094,51,776386,0.232421875,0.494140625,1.2124668860339696
dem-canyon-b50000-transactional-t8,48,1095,13,776470,0.259765625,0.494140625,1.9287073963312307
dem-canyon-b50000-transactional-t8,48,1096,14,776590,0.298828125,0.494140625,1.8650966062984464
dem-canyon-b50000-transactional-t8,48,1097,88,785962,0.34765625,0.5,1.4104403957826401
dem-canyon-b50000-transactional-t8,48,1098,134,780318,0.51171875,0.49609375,1.1368501652421803
dem-canyon-b50000-transactional-t8,48,1099,4,774722,0.69140625,0.4921875,0.44009288732419183
dem-canyon-b50000-transactional-t8,48,1100,9,775334,0.890625,0.4921875,0.35688935274363165
dem-canyon-b50000-transactional-t8,48,1101,7,779640,0.291015625,0.49609375,2.0071721540875505
dem-canyon-b50000-transactional-t8,48,1102,19,780090,0.4375,0.49609375,0.7475303339604038
dem-canyon-b50000-transactional-t8,48,1103,10,780342,0.51953125,0.49609375,0.3732847099890855
dem-canyon-b50000-transactional-t8,48,1104,28,780426,0.546875,0.49609375,1.4077472763792718
dem-canyon-b50000-transactional-t8,48,1105,41,786826,0.62890625,0.5,1.1674878633331112
dem-canyon-b50000-transactional-t8,48,1106,21,781386,0.859375,0.49609375,0.8208629315474756
dem-canyon-b50000-transactional-t8,48,1107,63,794974,0.279296875,0.505859375,1.928455141135035
dem-canyon-b50000-transactional-t8,48,1108,9,780390,0.53515625,0.49609375,0.7150040355651869
dem-canyon-b50000-transactional-t8,48,1109,321,805366,0.66015625,0.51171875,1.1078487169832265
dem-canyon-b50000-transactional-t8,48,1110,15,784082,0.736328125,0.498046875,1.2459532742667399
dem-canyon-b50000-transactional-t8,48,1111,95,801218,0.310546875,0.509765625,1.3565483883963947
dem-canyon-b50000-transactional-t8,48,1112,2,786310,0.4609375,0.5,0.2792275674261622
dem-canyon-b50000-transactional-t8,48,1113,47,792650,0.5234375,0.50390625,1.183246171626841
dem-canyon-b50000-transactional-t8,48,1114,34,793274,0.7265625,0.50390625,0.7321345385961285
dem-canyon-b50000-transactional-t8,48,1115,1,785457,0.1826171875,0.5,0.6938273046928254
dem-canyon-b50000-transactional-t8,48,1116,140,791798,0.24609375,0.50390625,1.7853955660284648
dem-canyon-b50000-transactional-t8,48,1117,198,817374,0.56640625,0.51953125,1.472058831847074
dem-canyon-b50000-transactional-t8,48,1118,41,792926,0.61328125,0.50390625,0.9703866906384043
dem-canyon-b50000-transactional-t8,48,1119,53,790146,0.708984375,0.501953125,1.4035148994825557
dem-canyon-b50000-transactional-t8,48,1120,366,825546,0.224609375,0.525390625,1.6950238684171115
dem-canyon-b50000-transactional-t8,48,1121,3,791930,0.2890625,0.50390625,0.3824654855036982
dem-canyon-b50000-transactional-t8,48,1122,17,792014,0.31640625,0.50390625,0.5650204638979118
dem-canyon-b50000-transactional-t8,48,1123,19,792134,0.35546875,0.50390625,0.6583748211155016
dem-canyon-b50000-transactional-t8,48,1124,15,792158,0.36328125,0.50390625,0.424644075971598
dem-canyon-b50000-transactional-t8,48,1125,49,801590,0.431640625,0.509765625,1.3531695522084672
dem-canyon-b50000-transactional-t8,48,1126,92,792410,0.4453125,0.50390625,0.9614985870963607
dem-canyon-b50000-transactional-t8,48,1127,75,798858,0.54296875,0.5078125,1.3083835062442097
dem-canyon-b50000-transactional-t8,48,1128,21,793010,0.640625,0.50390625,0.7975161114844945
dem-canyon-b50000-transactional-t8,48,1129,14,793178,0.6953125,0.50390625,0.6848800259942409
dem-canyon-b50000-transactional-t8,48,1130,39,798006,0.265625,0.5078125,0.47306232609368776
dem-canyon-b50000-transactional-t8,48,1131,14,795286,0.380859375,0.505859375,1.489822446280971
dem-canyon-b50000-transactional-t8,48,1132,33,798402,0.39453125,0.5078125,1.4188778256231327
dem-canyon-b50000-transactional-t8,48,1133,11,795418,0.423828125,0.505859375,0.8243862554567883
dem-canyon-b50000-transactional-t8,48,1134,44,798678,0.484375,0.5078125,0.6269034442545067
dem-canyon-b50000-transactional-t8,48,1135,50,798966,0.578125,0.5078125,0.5343064039988169
dem-canyon-b50000-transactional-t8,48,1136,15,795970,0.603515625,0.505859375,1.2470282828023447
dem-canyon-b50000-transactional-t8,48,1137,16,796234,0.689453125,0.505859375,1.2187695774094804
dem-canyon-b50000-transactional-t8,48,1138,53,796402,0.744140625,0.505859375,1.3649291258709937
dem-canyon-b50000-transactional-t8,48,1139,53,799590,0.78125,0.5078125,0.8950786183090739
dem-canyon-b50000-transactional-t8,48,1140,10,799506,0.75390625,0.5078125,0.7450780825872092
dem-canyon-b50000-transactional-t8,48,1141,59,804238,0.29296875,0.51171875,1.4203092571674956
dem-canyon-b50000-transactional-t8,48,1142,31,804586,0.40625,0.51171875,1.3215269388049204
dem-canyon-b50000-transactional-t8,48,1143,12,802178,0.623046875,0.509765625,1.0177097121498342
dem-canyon-b50000-transactional-t8,48,1144,131,813562,0.326171875,0.517578125,1.0438005625153746
dem-canyon-b50000-transactional-t8,48,1145,62,804394,0.34375,0.51171875,0.9239992651025046
dem-canyon-b50000-transactional-t8,48,1146,138,804448,0.361328125,0.51171875,1.4810744698943918
dem-canyon-b50000-transactional-t8,48,1147,148,817278,0.53515625,0.51953125,0.8961571901871582
dem-canyon-b50000-transactional-t8,48,1148,17,805150,0.58984375,0.51171875,0.4344616451977638
dem-canyon-b50000-transactional-t8,48,1149,65,817602,0.640625,0.51953125,1.074586918458794
dem-canyon-b50000-transactional-t8,48,1150,19,805426,0.6796875,0.51171875,0.7928467328782011
dem-canyon-b50000-transactional-t8,48,1151,30,805474,0.6953125,0.51171875,0.8249533383298172
dem-canyon-b50000-transactional-t8,48,1152,14,805678,0.76171875,0.51171875,0.45448424342425203
dem-canyon-b50000-transactional-t8,48,1153,17,807582,0.380859375,0.513671875,1.3843722657027249
dem-canyon-b50000-transactional-t8,48,1154,189,844518,0.396484375,0.537109375,1.7775587196073006
dem-canyon-b50000-transactional-t8,48,1155,17,813334,0.251953125,0.517578125,0.9922856586337057
dem-canyon-b50000-transactional-t8,48,1156,289,844254,0.310546875,0.537109375,1.36880913884426
dem-canyon-b50000-transactional-t8,48,1157,14,813658,0.357421875,0.517578125,1.7976236322457633
dem-canyon-b50000-transactional-t8,48,1158,21,817050,0.4609375,0.51953125,1.0248381455071969
dem-canyon-b50000-transactional-t8,48,1159,15,814816,0.734375,0.517578125,1.605940843837236
dem-canyon-b50000-transactional-t8,48,1160,11,816228,0.193359375,0.51953125,1.7739478986896424
dem-canyon-b50000-transactional-t8,48,1161,2,813910,0.439453125,0.517578125,0.5763289515153938
dem-canyon-b50000-transactional-t8,48,1162,21,817002,0.4453125,0.51953125,0.9956798354960074
dem-canyon-b50000-transactional-t8,48,1163,10,817158,0.49609375,0.51953125,0.3462806628849719
dem-canyon-b50000-transactional-t8,48,1164,20,817182,0.50390625,0.51953125,0.5785364015231286
dem-canyon-b50000-transactional-t8,48,1165,3,817302,0.54296875,0.51953125,0.3107519301112995
dem-canyon-b50000-transactional-t8,48,1166,12,817326,0.55078125,0.51953125,0.41980457540267757
dem-canyon-b50000-transactional-t8,48,1167,10,817398,0.57421875,0.51953125,0.3448824599082474
dem-canyon-b50000-transactional-t8,48,1168,30,817494,0.60546875,0.51953125,0.5917010392880957
dem-canyon-b50000-transactional-t8,48,1169,5,817746,0.6875,0.51953125,0.4567576645162769
dem-canyon-b50000-transactional-t8,48,1170,32,817830,0.71484375,0.51953125,0.7247089857230378
dem-canyon-b50000-transactional-t8,48,1171,16,817866,0.7265625,0.51953125,0.5975165594946914
dem-canyon-b50000-transactional-t8,48,1172,196,824302,0.8203125,0.5234375,0.9857894870151517
dem-canyon-b50000-transactional-t8,48,1173,37,819962,0.408203125,0.521484375,1.4644158361174444
dem-canyon-b50000-transactional-t8,48,1174,3,816954,0.4296875,0.51953125,0.4717663374311743
dem-canyon-b50000-transactional-t8,48,1175,28,823714,0.62890625,0.5234375,1.4484798643343897
dem-canyon-b50000-transactional-t8,48,1176,15,820706,0.650390625,0.521484375,1.6701369951248741
dem-canyon-b50000-transactional-t8,48,1177,17,820862,0.701171875,0.521484375,1.1008470842703362
dem-canyon-b50000-transactional-t8,48,1178,74,824494,0.8828125,0.5234375,0.46128875120793394
dem-canyon-b50000-transactional-t8,48,1179,27,825474,0.201171875,0.525390625,1.4493907176302492
dem-canyon-b50000-transactional-t8,48,1180,20,822418,0.20703125,0.5234375,0.9076520917766714
